Positioning,Rank,Player Name,OVR,PAC,SHO,PAS,DRİ,DEF,PHY,Position,Acceleration,Sprint Speed,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Shot Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Detailed Dribbling,Composure,Interception,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Age,Att_Work_Rate,Def_Work_Rate,Age,Foot,Height,League,Nation,Team,Weight
94,12,Robert Lewandowski,90,75,91,801,871,44,841,ST,76,75,93,91,84,89,90,81,76,85,84,70,79,77,83,93,90,86,88,49,91,35,42,19,92,76,89,81,35,High,Medium,35,Right,185CM,LALIGA EA SPORTS,Poland,FC Barcelona,81KG
92,13,Mohamed Salah,89,891,872,811,882,45,761,RW,89,89,92,82,84,83,81,84,80,69,84,77,84,89,91,93,86,88,90,55,59,38,43,41,80,87,75,63,31,High,Medium,31,Left,175CM,Premier League,Egypt,Liverpool,71KG
91,14,Kadidiatou Diani,89,89,85,83,88,56,77,RW,88,90,90,79,86,74,71,85,84,70,87,74,74,89,84,87,90,88,84,55,81,46,59,49,86,81,84,52,28,High,High,28,Right,168CM,D1 Arkema,France,OL,64KG
70,15,Mapi León,89,75,74,81,76,90,81,CB,73,77,65,89,87,49,64,56,86,88,88,90,87,70,86,90,82,68,91,90,83,91,91,90,87,75,83,84,28,High,High,28,Left,169CM,Liga F,Spain,FC Barcelona,59KG
39,16,Rúben Dias,89,621,39,66,691,891,871,CB,54,69,29,74,26,32,45,51,54,48,83,76,46,60,56,89,75,64,81,86,87,91,91,87,84,78,90,93,26,Medium,High,26,Right,187CM,Premier League,Portugal,Manchester City,82KG
87,17,Vini Jr.,89,95,823,784,90,29,681,LW,95,95,89,76,80,72,65,81,78,62,80,77,77,94,84,86,90,92,79,26,50,32,25,18,74,84,64,58,23,High,High,23,Right,176CM,LALIGA EA SPORTS,Brazil,Real Madrid,73KG
75,18,Rodri,89,58,731,802,801,852,84,CDM,54,62,64,91,82,59,62,82,63,61,89,90,65,65,64,89,88,79,85,84,81,88,87,78,80,89,83,83,27,Medium,High,27,Right,191CM,Premier League,Spain,Manchester City,82KG
86,19,Neymar Jr,89,861,83,85,93,37,61,LW,88,85,83,79,81,86,91,90,83,87,85,81,88,93,83,88,94,95,93,37,63,35,32,29,72,78,51,63,31,High,Medium,31,Right,175CM,ROSHN Saudi League,Brazil,Al Hilal,68KG
90,20,Alex Morgan,89,83,89,80,88,47,77,ST,82,84,94,90,80,83,88,75,71,73,89,82,68,83,67,82,92,89,91,46,84,41,43,39,90,87,81,53,34,High,Medium,34,Left,168CM,NWSL,United States,San Diego Wave,62KG
11,21,Marc-André ter Stegen,89,86,85,892,911,47,861,GK,45,50,14,67,10,14,25,70,18,12,61,63,18,39,43,85,30,21,70,22,11,25,13,10,72,35,78,43,31,Medium,Medium,31,Right,187CM,LALIGA EA SPORTS,Germany,FC Barcelona,85KG
47,22,Virgil van Dijk,89,783,60,71,72,892,86,CB,66,87,52,81,64,45,62,65,53,70,79,86,60,59,50,88,76,70,89,88,86,90,91,86,89,72,93,85,32,Medium,High,32,Right,193CM,Premier League,Holland,Liverpool,92KG
13,23,Alisson,89,86,85,85,89,562,90,GK,60,49,13,64,14,20,23,66,17,18,60,58,19,40,37,87,42,27,66,11,29,15,19,16,82,32,78,27,31,Medium,Medium,31,Right,193CM,Premier League,Brazil,Liverpool,91KG
93,24,Ada Hegerberg,89,75,89,77,86,39,76,ST,73,77,91,85,86,90,84,76,71,75,83,72,79,74,48,90,90,90,86,23,92,42,33,30,89,75,80,65,28,High,Medium,28,Right,176CM,D1 Arkema,Norway,OL,68KG
77,25,Casemiro,89,63,752,794,731,892,882,CDM,60,66,69,88,81,68,66,79,68,74,84,85,77,61,65,90,79,69,85,89,84,90,89,88,85,88,88,91,31,Medium,High,31,Right,185CM,Premier League,Brazil,Manchester Utd,84KG
39,26,Irene Paredes,88,69,51,67,68,89,80,CB,65,72,51,60,41,60,51,51,59,40,85,68,69,66,65,91,79,57,75,89,85,92,87,88,79,72,82,87,32,Medium,High,32,Right,177CM,Liga F,Spain,FC Barcelona,62KG
88,27,Bruno Fernandes,88,711,86,902,832,692,771,CAM,74,68,83,88,88,87,90,94,87,85,90,92,86,78,79,91,88,81,82,66,66,69,74,65,73,95,66,84,29,High,High,29,Right,179CM,Premier League,Portugal,Manchester Utd,69KG
70,28,Wendie Renard,88,53,67,69,69,91,84,CB,53,53,65,80,60,55,67,59,53,58,80,84,65,53,34,87,75,69,84,89,94,92,92,81,81,72,91,84,33,High,Medium,33,Right,187CM,D1 Arkema,France,OL,70KG
90,29,Antoine Griezmann,88,80,886,874,883,586,753,ST,80,80,90,85,87,85,79,88,82,85,89,86,89,89,84,90,89,88,89,57,85,45,63,60,85,86,69,74,32,High,High,32,Left,176CM,LALIGA EA SPORTS,France,Atlético de Madrid,73KG
90,30,Victor Osimhen,88,90,864,661,835,422,821,ST,87,92,91,86,77,83,75,70,62,52,74,54,63,78,68,89,86,83,80,34,84,36,45,22,94,81,86,68,24,High,Medium,24,Right,185CM,Serie A TIM,Nigeria,Napoli FC,78KG
91,31,Alexandra Popp,88,73,87,76,82,52,88,ST,72,73,86,91,85,88,86,74,74,73,83,64,73,71,84,88,85,81,82,44,94,45,52,48,93,85,91,84,32,High,High,32,Left,174CM,GPFBL,Germany,VfL Wolfsburg,65KG
87,32,Debinha,88,84,81,87,91,46,68,CAM,83,84,82,80,78,86,78,90,85,80,87,85,89,90,94,77,91,93,84,49,56,49,39,44,72,81,61,70,32,High,Medium,32,Right,155CM,NWSL,Brazil,KC Current,52KG
85,33,Bernardo Silva,88,698,78,862,92,709,691,CM,78,61,78,79,79,78,68,87,84,67,91,82,84,95,92,89,91,92,89,73,54,70,76,60,66,93,54,78,29,High,High,29,Left,173CM,Premier League,Portugal,Manchester City,64KG
86,34,Federico Valverde,88,881,828,845,845,802,822,CM,84,91,79,89,87,70,59,86,78,69,87,88,74,77,68,89,88,83,84,83,59,79,85,79,80,89,80,81,25,High,High,25,Right,182CM,LALIGA EA SPORTS,Uruguay,Real Madrid,78KG
88,35,Sophia Smith,88,93,85,78,88,45,82,ST,92,93,88,84,81,80,78,74,73,72,86,75,74,84,86,89,91,88,74,43,79,41,42,39,92,93,82,68,23,High,Medium,23,Right,164CM,NWSL,United States,Portland Thorns,58KG
20,36,Ederson,88,861,82,912,862,64,862,GK,64,63,14,68,18,18,51,70,20,20,61,65,15,60,48,87,40,23,70,27,14,29,15,8,79,44,78,38,30,Medium,Medium,30,Left,188CM,Premier League,Brazil,Manchester City,86KG
88,37,Guro Reiten,88,88,80,86,86,60,63,LW,86,89,82,81,82,61,69,87,93,80,86,82,74,92,89,89,86,84,88,65,50,60,60,57,66,92,50,58,29,High,Medium,29,Left,167CM,Barclays WSL,Norway,Chelsea,60KG
80,38,Joshua Kimmich,88,702,742,881,84,821,79,CDM,77,65,68,78,83,69,69,85,91,76,88,91,85,84,84,88,85,82,86,85,72,82,84,78,78,94,68,88,28,High,Medium,28,Right,177CM,Bundesliga,Germany,FC Bayern München,75KG
11,39,Jan Oblak,88,851,90,78,872,463,861,GK,42,53,11,59,12,13,11,67,13,14,43,40,13,64,48,85,30,12,68,24,15,27,14,18,72,42,78,36,30,Medium,Medium,30,Right,188CM,LALIGA EA SPORTS,Slovenia,Atlético de Madrid,87KG
10,40,Christiane Endler,88,87,82,84,90,42,89,GK,46,35,15,63,17,8,13,69,15,11,31,35,17,39,42,83,22,15,45,15,13,15,11,12,60,35,46,21,32,Medium,Medium,32,Left,183CM,D1 Arkema,Chile,OL,73KG
91,41,Marie Katoto,88,83,88,77,84,39,71,ST,85,82,90,86,85,91,82,79,71,72,85,70,71,80,65,85,87,84,85,27,91,37,35,30,93,72,80,44,25,High,Medium,25,Right,177CM,D1 Arkema,France,Paris SG,66KG
80,42,Patri Guijarro,88,78,82,83,86,81,72,CM,77,78,80,89,91,58,70,83,69,66,90,93,75,77,82,85,90,86,84,83,84,80,81,80,86,78,75,55,25,High,Medium,25,Right,170CM,Liga F,Spain,FC Barcelona,64KG
84,43,Fridolina Rolfö,87,82,82,82,87,83,80,LB,84,81,82,85,81,81,71,82,82,63,90,75,74,77,68,87,90,90,81,83,78,83,85,80,86,81,91,50,30,High,High,30,Left,178CM,Liga F,Sweden,FC Barcelona,65KG
76,44,Luka Modrić,87,721,76,89,871,72,66,CM,75,70,72,79,82,76,83,91,86,78,91,92,85,92,92,85,90,84,92,80,55,70,73,72,67,83,58,62,38,Medium,Medium,38,Right,172CM,LALIGA EA SPORTS,Croatia,Real Madrid,66KG
73,45,Lucy Bronze,87,73,68,80,80,85,88,RB,73,73,55,85,79,66,62,73,85,72,82,81,88,78,70,85,81,79,87,83,83,85,84,89,84,89,90,82,32,High,High,32,Right,171CM,Liga F,England,FC Barcelona,65KG
77,46,Frenkie de Jong,87,82,69,86,87,77,78,CM,80,83,72,68,66,70,53,88,78,64,91,89,84,87,79,88,89,87,90,82,72,76,76,77,82,89,74,74,26,High,Medium,26,Right,181CM,LALIGA EA SPORTS,Holland,FC Barcelona,74KG
90,47,Lautaro Martínez,87,803,863,711,85,48,851,ST,83,77,90,85,78,91,74,78,58,54,75,73,78,86,89,88,86,84,86,45,86,55,31,44,93,80,84,90,26,High,Medium,26,Right,174CM,Serie A TIM,Argentina,Inter,72KG
87,48,Beth Mead,87,81,84,84,87,67,73,RW,80,81,85,87,87,73,68,87,88,88,85,74,81,72,84,89,90,90,82,73,68,61,69,68,83,81,84,31,28,High,High,28,Right,163CM,Barclays WSL,England,Arsenal,58KG
90,49,Ewa Pajor,87,85,89,63,89,21,69,ST,86,85,93,85,85,89,89,71,47,66,74,49,64,90,83,79,90,89,89,20,74,18,12,10,87,82,79,23,27,High,Low,27,Right,167CM,GPFBL,Poland,VfL Wolfsburg,61KG
83,50,Martin Ødegaard,87,724,816,882,873,613,641,CAM,74,71,82,82,83,79,63,89,85,85,90,87,83,85,82,84,89,86,86,66,55,67,55,54,66,81,56,64,25,High,Medium,25,Left,178CM,Premier League,Norway,Arsenal,68KG
15,51,Mike Maignan,87,85,82,872,89,51,85,GK,50,53,15,65,20,16,15,65,18,16,65,61,38,41,56,85,40,31,68,25,17,23,16,19,75,39,78,35,28,Medium,Medium,28,Right,191CM,Serie A TIM,France,Milan,89KG
72,52,Lena Oberdorf,87,58,61,77,76,87,89,CDM,70,48,52,80,60,57,53,84,64,63,82,80,62,71,80,85,82,71,82,86,78,88,90,89,87,82,91,92,21,Medium,Medium,21,Right,174CM,GPFBL,Germany,VfL Wolfsburg,68KG
84,53,Lina Magull,87,81,74,84,86,57,68,CAM,84,79,72,70,79,76,72,90,73,78,90,83,78,91,89,85,91,83,75,76,56,45,60,48,72,85,60,65,29,High,Medium,29,Right,166CM,GPFBL,Germany,FC Bayern München,54KG
70,54,Marquinhos,87,781,56,75,74,89,80,CB,76,80,59,65,45,35,52,76,68,32,84,85,58,68,67,86,79,69,86,89,88,90,89,88,89,83,78,81,29,Medium,High,29,Right,183CM,Ligue 1 Uber Eats,Brazil,Paris SG,75KG
10,55,Gregor Kobel,87,862,844,74,891,441,856,GK,38,52,10,56,10,10,12,59,13,12,39,33,13,37,29,85,34,24,66,14,13,15,15,15,71,30,81,24,26,Medium,Medium,26,Right,195CM,Bundesliga,Switzerland,Borussia Dortmund,88KG
90,56,Heung Min Son,87,871,881,802,842,42,701,LW,85,88,89,88,89,79,73,81,83,74,82,72,87,81,74,89,82,87,87,39,68,47,34,33,78,88,64,62,31,High,Medium,31,Right,183CM,Premier League,Korea Republic,Spurs,78KG
85,57,Rose Lavelle,87,86,78,84,87,45,65,CAM,85,86,81,74,78,68,74,86,74,69,91,85,72,80,85,84,87,90,79,48,44,41,48,45,65,80,58,63,28,High,Medium,28,Left,163CM,NWSL,United States,OL Reign,56KG
14,58,Sandra Paños,87,86,82,84,89,56,87,GK,54,58,11,63,17,17,27,34,16,25,23,18,22,54,69,82,20,11,56,19,20,22,18,14,72,41,64,19,31,Medium,Medium,31,Right,169CM,Liga F,Spain,FC Barcelona,65KG
14,59,Gianluigi Donnarumma,87,90,821,79,89,52,832,GK,50,55,12,59,18,8,24,60,12,14,36,34,12,64,38,84,30,28,65,26,12,20,14,16,71,34,72,30,24,Medium,Medium,24,Right,196CM,Ligue 1 Uber Eats,Italy,Paris SG,90KG
12,60,Manuel Neuer,87,843,853,901,844,497,883,GK,48,50,13,68,16,11,47,70,15,11,60,68,14,51,35,84,46,30,70,30,25,17,10,11,77,43,80,29,37,Medium,Medium,37,Right,193CM,Bundesliga,Germany,FC Bayern München,93KG
80,61,Ousmane Dembélé,86,93,77,812,87,36,571,RW,94,93,75,83,76,76,75,83,86,64,80,76,82,90,81,80,87,89,81,36,43,42,30,33,65,68,52,54,26,High,Medium,26,Left,178CM,Ligue 1 Uber Eats,France,Paris SG,67KG
80,62,Selma Bacha,86,87,72,84,82,79,78,LB,92,83,65,92,72,49,60,79,92,70,87,77,88,94,87,77,81,80,84,80,58,76,84,87,79,91,71,78,23,High,High,23,Left,161CM,D1 Arkema,France,OL,58KG
10,63,Mary Earps,86,83,83,83,85,41,85,GK,44,36,10,62,13,12,26,68,13,12,31,29,14,29,40,86,20,12,35,14,7,11,15,14,64,38,63,31,30,Medium,Medium,30,Right,173CM,Barclays WSL,England,Manchester Utd,68KG
82,64,Bukayo Saka,86,851,817,791,874,605,705,RW,88,82,83,78,79,79,82,83,83,69,81,69,81,85,86,85,87,89,80,62,45,60,62,60,70,84,63,68,22,High,Medium,22,Left,178CM,Premier League,England,Arsenal,65KG
79,65,Jude Bellingham,86,761,75,791,851,781,822,CM,77,75,77,78,74,71,57,84,66,49,87,86,73,81,79,86,85,86,81,82,69,77,79,77,79,93,75,85,20,High,High,20,Right,186CM,LALIGA EA SPORTS,England,Real Madrid,75KG
84,66,Rafael Leão,86,932,803,752,871,27,762,LW,93,93,84,80,74,74,63,75,78,60,80,63,80,85,80,84,87,89,83,24,65,22,24,21,85,77,80,60,24,Medium,Low,24,Right,188CM,Serie A TIM,Portugal,Milan,81KG
79,67,Pedri,86,781,692,821,881,702,741,CM,81,76,72,68,68,56,53,88,68,62,88,86,79,88,90,87,88,87,87,73,50,68,77,65,73,87,73,62,21,High,High,21,Right,174CM,LALIGA EA SPORTS,Spain,FC Barcelona,60KG
83,68,Lauren Hemp,86,90,76,84,87,63,68,LW,90,90,76,83,70,69,68,83,92,80,81,79,86,90,91,86,88,87,70,69,63,56,69,57,76,88,60,59,23,High,High,23,Left,164CM,Barclays WSL,England,Manchester City,59KG
44,69,Matthijs de Ligt,86,669,612,643,681,851,861,CB,62,70,50,84,75,45,40,45,52,55,79,78,48,53,62,85,73,65,82,82,85,87,85,88,88,75,91,86,24,Medium,High,24,Right,189CM,Bundesliga,Holland,FC Bayern München,89KG
75,70,Sandro Tonali,86,843,741,81,812,823,842,CDM,81,86,69,82,83,68,64,79,78,81,85,83,75,81,83,83,85,78,84,84,70,83,84,81,84,86,82,84,23,Medium,High,23,Right,181CM,Premier League,Italy,Newcastle Utd,79KG
84,71,Riyad Mahrez,86,791,812,81,891,38,60,RM,84,75,81,82,82,76,73,84,80,80,83,75,85,91,88,84,91,89,81,39,56,45,31,22,71,75,57,48,32,Medium,Medium,32,Left,179CM,ROSHN Saudi League,Algeria,Al Ahli,67KG
80,72,Grace Geyoro,86,77,72,82,82,83,78,CM,82,73,75,74,71,52,59,83,70,65,89,86,72,74,79,87,86,82,79,88,64,80,90,80,79,93,74,71,26,High,High,26,Right,168CM,D1 Arkema,France,Paris SG,61KG
81,73,Jamal Musiala,86,8510,752,761,914,63,611,CAM,84,86,79,73,75,70,55,82,67,51,82,77,69,93,92,86,89,94,84,65,49,64,63,68,65,78,53,59,20,Medium,Medium,20,Right,184CM,Bundesliga,Germany,FC Bayern München,72KG
83,74,Nicolò Barella,86,781,782,821,851,781,801,CM,79,78,78,77,79,80,73,83,79,67,86,83,79,90,90,89,87,81,86,83,53,80,79,81,73,94,73,84,26,High,High,26,Right,175CM,Serie A TIM,Italy,Inter,68KG
86,75,Jill Roord,86,77,84,84,85,52,73,CAM,78,76,82,86,90,80,74,87,78,80,87,82,81,80,75,87,87,85,82,57,59,59,46,34,80,76,83,44,26,High,Medium,26,Right,175CM,Barclays WSL,Holland,Manchester City,63KG
56,76,Ronald Araujo,86,792,51,65,621,863,841,CB,71,85,56,61,35,38,43,59,58,45,76,66,47,56,55,84,68,55,76,85,85,86,86,86,90,73,87,87,24,Medium,High,24,Right,188CM,LALIGA EA SPORTS,Uruguay,FC Barcelona,79KG
82,77,Paulo Dybala,86,80,85,85,90,40,601,CF,84,76,83,84,89,90,87,91,82,88,86,79,89,88,90,79,93,90,79,42,58,32,41,39,73,72,60,43,30,High,Low,30,Left,177CM,Serie A TIM,Argentina,Roma FC,75KG
84,78,İlkay Gündoğan,86,622,811,841,861,72,731,CM,65,60,82,79,80,75,80,86,77,80,88,84,86,77,77,86,91,86,87,75,50,77,75,67,67,75,73,70,33,High,Medium,33,Right,180CM,LALIGA EA SPORTS,Germany,FC Barcelona,80KG
89,79,Vivianne Miedema,86,82,85,70,86,32,81,ST,84,80,85,86,84,83,75,69,64,73,79,56,76,80,73,87,89,87,90,27,82,22,30,23,92,83,84,70,27,High,Medium,27,Right,178CM,Barclays WSL,Holland,Arsenal,65KG
82,80,Sergej Milinković-Savić,86,68,80,82,82,79,86,CM,66,70,82,83,81,74,59,83,71,78,86,86,81,62,63,84,87,85,84,79,86,78,79,74,88,91,87,79,28,High,Medium,28,Right,192CM,ROSHN Saudi League,Serbia,Al Hilal,95KG
84,81,Khvicha Kvaratskhelia,86,843,8014,8110,878,41,715,LW,83,84,82,78,83,64,65,86,78,65,83,76,82,85,73,84,88,89,82,40,62,38,39,34,77,79,70,62,22,Medium,Medium,22,Right,183CM,Serie A TIM,Georgia,Napoli FC,70KG
80,82,Andrew Robertson,86,80,61,821,81,811,771,LB,82,78,55,76,65,32,55,82,87,71,82,76,82,75,74,85,83,81,83,83,67,82,83,81,77,95,65,85,29,High,High,29,Left,178CM,Premier League,Scotland,Liverpool,64KG
81,83,Parejo,86,491,83,90,80,732,691,CM,53,46,83,81,88,72,88,90,86,91,92,90,88,62,72,79,86,81,85,80,61,72,73,71,66,75,70,59,34,Medium,Medium,34,Right,182CM,LALIGA EA SPORTS,Spain,Villarreal CF,74KG
82,84,Sakina Karchaoui,86,89,61,82,87,79,65,LB,92,87,55,65,67,59,53,73,89,67,86,78,80,90,85,82,87,87,86,82,61,78,84,79,72,86,50,72,27,High,Medium,27,Left,160CM,D1 Arkema,France,Paris SG,55KG
85,85,Sadio Mané,86,855,83,791,871,44,743,CF,84,85,85,85,78,75,75,83,78,64,83,71,77,87,88,88,86,87,84,35,79,42,42,38,85,79,70,75,31,Medium,Medium,31,Right,174CM,ROSHN Saudi League,Senegal,Al Nassr,69KG
74,86,Toni Kroos,86,512,801,90,81,701,713,CM,55,48,76,89,85,82,73,89,88,84,92,92,86,63,71,88,88,80,88,80,58,71,70,60,61,75,72,68,33,Medium,Medium,33,Right,183CM,LALIGA EA SPORTS,Germany,Real Madrid,76KG
87,87,Lindsey Horan,86,78,84,86,84,63,78,CM,79,77,83,89,86,78,70,88,79,87,90,90,68,79,62,86,87,85,81,69,89,59,60,49,92,83,81,63,29,High,Medium,29,Right,175CM,D1 Arkema,United States,OL,67KG
64,88,Éder Militão,86,851,50,691,711,861,82,CB,82,88,48,62,42,34,60,59,69,40,78,76,60,70,62,85,72,70,74,86,87,86,87,85,92,85,79,84,25,Medium,High,25,Right,186CM,LALIGA EA SPORTS,Brazil,Real Madrid,78KG
86,89,Christopher Nkunku,86,826,81,83,88,623,671,CF,81,82,86,79,78,70,67,84,81,80,85,80,82,88,90,85,88,89,81,64,61,62,64,54,74,78,64,59,26,Medium,Medium,26,Right,175CM,Premier League,France,Chelsea,73KG
72,90,N'Golo Kanté,86,693,651,731,801,852,775,CDM,74,64,64,71,65,56,54,77,68,49,80,74,49,78,92,89,81,78,84,88,54,88,90,85,70,84,70,89,32,Medium,High,32,Right,168CM,ROSHN Saudi League,France,Al Ittihad,70KG
89,91,Kim Little,86,76,78,83,88,62,66,CM,79,74,74,85,74,82,78,86,78,65,89,80,77,85,88,89,91,88,84,74,56,38,75,74,67,92,53,65,33,High,Medium,33,Right,162CM,Barclays WSL,Scotland,Arsenal,57KG
91,92,Lea Schüller,86,86,83,70,81,33,73,ST,85,86,92,78,72,73,74,68,66,65,77,61,78,77,77,87,86,80,74,31,87,24,26,27,91,81,75,55,26,Medium,Low,26,Right,173CM,GPFBL,Germany,FC Bayern München,60KG
81,93,João Cancelo,86,814,73,85,841,801,721,LB,86,77,69,80,79,62,52,85,87,69,87,79,87,79,78,84,86,85,85,81,72,79,83,79,80,88,62,76,29,High,Low,29,Right,182CM,LALIGA EA SPORTS,Portugal,FC Barcelona,74KG
90,94,Cristiano Ronaldo,86,774,884,753,805,34,741,ST,73,80,87,92,85,83,90,76,76,75,76,70,79,76,61,87,86,77,92,29,87,24,32,24,93,77,76,62,38,High,Low,38,Right,187CM,ROSHN Saudi League,Portugal,Al Nassr,85KG
78,95,Trent Alexander-Arnold,86,76,69,901,791,80,73,RB,73,79,62,82,75,63,55,90,93,85,88,91,87,72,72,84,84,78,82,83,69,79,83,78,74,89,66,69,25,High,Medium,25,Right,180CM,Premier League,England,Liverpool,69KG
73,96,Ashley Lawrence,86,86,67,82,80,82,78,RB,86,86,58,79,76,66,67,82,85,70,84,81,78,86,87,86,78,78,83,80,73,84,86,81,84,86,72,80,28,High,Medium,28,Right,164CM,Barclays WSL,Canada,Chelsea,60KG
88,97,Mallory Swanson,86,93,82,82,84,42,71,LW,92,93,83,81,80,70,81,84,81,71,86,79,77,82,88,86,86,84,78,43,68,36,41,39,79,89,62,70,25,High,Medium,25,Right,163CM,NWSL,United States,Chicago Red Stars,54KG
14,98,Wojciech Szczęsny,86,86,832,73,87,49,86,GK,51,47,12,55,14,14,18,48,12,14,32,36,16,55,51,82,22,11,65,15,16,20,13,12,70,45,65,40,33,Medium,Medium,33,Right,195CM,Serie A TIM,Poland,Juventus,90KG
91,99,Cristiana Girelli,86,81,85,71,81,46,78,ST,82,80,92,79,76,79,87,79,59,78,78,56,77,70,71,88,85,80,81,45,88,39,43,40,92,71,80,79,33,High,Medium,33,Right,174CM,Calcio A Femminile,Italy,Juventus,64KG
82,100,Jack Grealish,85,76,76,841,881,537,734,LW,79,74,76,76,79,72,58,87,83,74,85,81,83,84,85,84,90,89,88,49,48,58,54,48,71,83,71,65,28,High,High,28,Right,180CM,Premier League,England,Manchester City,81KG
80,101,Marcos Acuña,85,751,74,83,834,811,841,LB,76,75,66,83,81,67,76,82,86,75,84,77,88,83,90,84,84,82,86,81,61,81,85,84,80,91,82,83,32,High,High,32,Left,172CM,LALIGA EA SPORTS,Argentina,Sevilla FC,69KG
73,101,David Alaba,85,79,71,83,80,85,77,CB,79,79,63,82,78,67,79,78,83,85,89,80,77,76,78,88,85,77,85,87,77,89,84,83,86,73,78,78,31,Medium,High,31,Left,180CM,LALIGA EA SPORTS,Austria,Real Madrid,78KG
88,101,Iago Aspas,85,811,85,79,86,35,641,ST,78,84,90,81,80,84,82,81,80,83,80,73,79,87,72,86,87,87,85,39,77,39,21,18,79,69,60,63,36,High,High,36,Left,176CM,LALIGA EA SPORTS,Spain,RC Celta,67KG
39,101,Alessandro Bastoni,85,73,35,723,732,86,831,CB,68,77,26,49,37,35,47,69,70,36,78,82,53,58,57,86,76,73,84,87,83,87,87,83,86,81,83,83,24,Medium,High,24,Left,190CM,Serie A TIM,Italy,Inter,75KG
66,101,Ona Batlle,85,79,50,78,79,80,71,RB,81,78,51,53,40,46,47,71,85,40,85,77,77,82,85,83,76,80,77,81,52,84,84,82,70,90,62,72,24,High,High,24,Right,165CM,Liga F,Spain,FC Barcelona,55KG
86,101,Domenico Berardi,85,82,832,81,871,36,721,RW,82,82,85,83,80,78,76,83,78,75,85,79,78,92,87,85,87,86,78,25,62,42,30,30,75,78,64,85,29,High,Medium,29,Left,183CM,Serie A TIM,Italy,Sassuolo,72KG
10,101,Yassine Bounou,85,822,832,793,871,382,84,GK,38,37,14,59,19,13,24,62,15,19,39,44,12,47,29,81,12,20,57,12,14,20,18,15,66,43,69,25,32,Medium,Medium,32,Left,195CM,ROSHN Saudi League,Morocco,Al Hilal,78KG
